Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,213976,001,11413296,"Nov 9, 2026",False,True,nan,False,"Mar 4, 2024",False,11413296,2026-11-09,2024-03-04
N,210884,001,9283280,"May 9, 2026",False,True,nan,False,"Feb 21, 2019",False,9283280,2026-05-09,2019-02-21
N,209376,003,11786548,"Jul 1, 2041",False,True,nan,False,"Nov 14, 2023",False,11786548,2041-07-01,2023-11-14
N,211675,002,12091415,"Oct 17, 2036",False,True,nan,False,"Oct 16, 2024",False,12091415,2036-10-17,2024-10-16
N,021137,009,10231931,"Mar 23, 2038",False,True,nan,False,"Jan 7, 2022",False,10231931,2038-03-23,2022-01-07
N,217186,003,12274793,"Oct 7, 2034",False,True,nan,False,"May 6, 2025",False,12274793,2034-10-07,2025-05-06
N,208081,001,11540981,"Feb 7, 2028",False,True,nan,False,"Jan 18, 2023",False,11540981,2028-02-07,2023-01-18
N,217806,005,11357820,"Jun 14, 2039",False,True,nan,False,"Dec 7, 2023",False,11357820,2039-06-14,2023-12-07
N,204790,001,9242986,"Dec 8, 2029",True,True,nan,False,"Mar 10, 2016",False,9242986,2029-12-08,2016-03-10
N,204640,001,10130592,"Mar 13, 2035",False,True,nan,False,"Nov 26, 2018",False,10130592,2035-03-13,2018-11-26
N,208437,001,10376661,"Sep 14, 2035",False,True,nan,False,"Sep 5, 2019",False,10376661,2035-09-14,2019-09-05
N,215875,002,12133837,"Mar 21, 2039",False,True,nan,False,"Nov 6, 2024",False,12133837,2039-03-21,2024-11-06
N,217677,003,11905255,"Aug 9, 2039",False,True,nan,False,"Apr 12, 2024",False,11905255,2039-08-09,2024-04-12
N,206544,004,7955619,"Aug 12, 2028",False,True,nan,False,"Mar 24, 2016",False,7955619,2028-08-12,2016-03-24
N,209863,002,11446440,"Aug 21, 2031",False,True,nan,False,"Oct 7, 2022",False,11446440,2031-08-21,2022-10-07
N,218390,003,8039627,"Apr 11, 2031",True,True,nan,False,"May 13, 2024",False,8039627,2031-04-11,2024-05-13
N,203752,002,9833419,"Jul 10, 2028",False,True,nan,False,"Dec 14, 2017",False,9833419,2028-07-10,2017-12-14
N,206406,001,9549918,"May 30, 2028",False,True,nan,False,"May 2, 2017",False,9549918,2028-05-30,2017-05-02
N,209805,002,9308204,"Oct 21, 2030",False,True,nan,False,"Jan 16, 2018",False,9308204,2030-10-21,2018-01-16
N,204017,001,8747888,"Jul 10, 2028",False,True,nan,False,"Mar 10, 2020",False,8747888,2028-07-10,2020-03-10
N,019034,007,9248229,"Mar 12, 2034",False,True,nan,False,"Feb 5, 2018",False,9248229,2034-03-12,2018-02-05
N,022309,003,8729057,"Oct 12, 2026",False,True,nan,False,"Jun 13, 2014",False,8729057,2026-10-12,2014-06-13
N,203975,001,9750726,"Nov 29, 2030",False,True,nan,False,"Sep 21, 2017",False,9750726,2030-11-29,2017-09-21
N,217186,001,12403099,"Oct 7, 2034",False,True,nan,False,"Sep 29, 2025",False,12403099,2034-10-07,2025-09-29
N,218347,001,11680069,"Oct 17, 2036",True,False,nan,False,"May 23, 2024",False,11680069,2036-10-17,2024-05-23
N,022272,006,8894988,"Aug 24, 2027",False,True,nan,False,"Nov 25, 2014",False,8894988,2027-08-24,2014-11-25
N,209963,001,10231961,"Feb 7, 2037",False,True,nan,False,"Apr 15, 2019",False,10231961,2037-02-07,2019-04-15
N,203255,004,7473761,"Dec 14, 2026",True,True,nan,False,"Sep 11, 2019",False,7473761,2026-12-14,2019-09-11
N,211765,002,12168004,"Jan 30, 2035",False,True,nan,False,"Jan 15, 2025",False,12168004,2035-01-30,2025-01-15
N,217439,003,8420650,"Jul 27, 2029",True,True,nan,False,"Apr 5, 2024",False,8420650,2029-07-27,2024-04-05
N,215813,003,10398785,"Mar 14, 2036",False,True,nan,False,"Jul 7, 2023",False,10398785,2036-03-14,2023-07-07
N,209637,004,10376652,"Jan 20, 2026",False,True,nan,True,"Nov 14, 2022",False,10376652,2026-01-20,2022-11-14
N,211280,001,12071423,"Jul 6, 2040",False,True,nan,False,"Sep 20, 2024",False,12071423,2040-07-06,2024-09-20
N,211810,002,10730876,"May 5, 2036",True,False,nan,False,"Nov 14, 2022",False,10730876,2036-05-05,2022-11-14
N,020911,001,10086156,"May 18, 2031",False,True,nan,True,"Oct 16, 2018",False,10086156,2031-05-18,2018-10-16
N,206038,001,8653103,"Dec 4, 2028",False,True,nan,False,"Jul 22, 2015",False,8653103,2028-12-04,2015-07-22
N,208434,001,10350214,"Apr 24, 2035",False,True,nan,False,"Mar 9, 2020",False,10350214,2035-04-24,2020-03-09
N,211210,002,8545879,"Aug 31, 2030",False,True,nan,False,"Oct 24, 2018",False,8545879,2030-08-31,2018-10-24
N,214755,002,12115143,"Jul 21, 2037",False,True,nan,False,"Oct 22, 2024",False,12115143,2037-07-21,2024-10-22
N,216158,003,12558317,"Oct 29, 2039",False,True,nan,False,"Mar 24, 2026",False,12558317,2039-10-29,2026-03-24
N,211675,002,10981924,"Oct 17, 2036",False,True,nan,False,"Feb 10, 2022",False,10981924,2036-10-17,2022-02-10
N,215192,003,RE47437,"Jun 26, 2027",True,True,nan,False,"Apr 10, 2024",False,RE47437,2027-06-26,2024-04-10
N,210875,005,10821074,"Aug 7, 2029",False,True,nan,False,"Nov 12, 2020",False,10821074,2029-08-07,2020-11-12
N,213586,003,9023897,"Apr 5, 2033",False,True,nan,False,"May 3, 2023",False,9023897,2033-04-05,2023-05-03
N,204031,001,8597681,"Dec 21, 2030",False,True,nan,False,"Apr 3, 2014",False,8597681,2030-12-21,2014-04-03
N,209637,001,9687611,"Feb 27, 2027",False,True,nan,True,"Dec 20, 2017",False,9687611,2027-02-27,2017-12-20
N,204370,002,7943621,"Dec 16, 2028",True,True,nan,False,"Oct 16, 2015",False,7943621,2028-12-16,2015-10-16
N,206627,007,9095615,"Aug 24, 2027",False,True,nan,False,"Aug 4, 2015",False,9095615,2027-08-24,2015-08-04
N,205109,001,11013762,"Nov 13, 2028",False,True,nan,False,"Jun 2, 2021",False,11013762,2028-11-13,2021-06-02
N,207925,005,8410274,"Dec 28, 2026",False,True,nan,False,"May 30, 2023",False,8410274,2026-12-28,2023-05-30
N,022321,003,7682634,"Jun 19, 2027",False,True,nan,False,nan,False,7682634,2027-06-19,
N,202570,002,7858643,"Oct 8, 2029",True,True,nan,False,nan,False,7858643,2029-10-08,
N,210884,001,12090139,"Jun 16, 2030",False,True,nan,False,"Oct 17, 2024",False,12090139,2030-06-16,2024-10-17
N,208264,004,9931458,"May 31, 2037",False,True,nan,False,"Feb 12, 2026",False,9931458,2037-05-31,2026-02-12
N,207768,001,8790700,"Mar 15, 2027",False,True,nan,False,"May 1, 2015",False,8790700,2027-03-15,2015-05-01
N,212273,002,7645789,"May 1, 2027",True,True,nan,False,"Jun 29, 2021",False,7645789,2027-05-01,2021-06-29
N,204223,001,9072781,"Mar 12, 2034",False,True,nan,False,"Jul 13, 2015",False,9072781,2034-03-12,2015-07-13
N,211988,003,10398686,"Mar 13, 2034",False,True,nan,False,"May 26, 2021",False,10398686,2034-03-13,2021-05-26
N,216793,002,8071623,"Mar 27, 2031",True,True,nan,False,"Sep 6, 2023",False,8071623,2031-03-27,2023-09-06
N,212122,002,11331442,"Oct 5, 2038",False,True,nan,False,"May 19, 2026",False,11331442,2038-10-05,2026-05-19
N,208352,001,11439610,"Mar 15, 2033",True,True,nan,False,"Sep 15, 2022",False,11439610,2033-03-15,2022-09-15
N,204326,003,8709491,"Jun 28, 2032",False,True,nan,False,nan,False,8709491,2032-06-28,
N,207925,003,8754224,"Dec 28, 2026",True,True,nan,False,"May 29, 2019",False,8754224,2026-12-28,2019-05-29
N,022156,003,11103490,"Oct 10, 2031",False,True,nan,False,"Sep 1, 2021",False,11103490,2031-10-10,2021-09-01
N,211358,001,8653103,"Dec 4, 2028",False,True,nan,False,"Sep 6, 2018",False,8653103,2028-12-04,2018-09-06
N,022108,001,7645802,"Jun 27, 2026",False,True,nan,False,nan,False,7645802,2026-06-27,
N,217186,001,12491164,"Oct 7, 2034",False,True,nan,False,"Jan 7, 2026",False,12491164,2034-10-07,2026-01-07
N,219622,001,10806701,"Dec 23, 2030",False,True,nan,False,"Jun 5, 2026",False,10806701,2030-12-23,2026-06-05
N,217806,011,12453756,"Jun 14, 2039",False,True,nan,False,"Nov 17, 2025",False,12453756,2039-06-14,2025-11-17
N,210942,001,10383821,"Nov 22, 2036",False,True,nan,False,"Aug 28, 2019",False,10383821,2036-11-22,2019-08-28
N,215842,001,11053502,"Oct 29, 2035",True,True,nan,False,"Oct 26, 2023",False,11053502,2035-10-29,2023-10-26
N,022110,001,7531623,"Jan 1, 2027",True,False,nan,False,nan,False,7531623,2027-01-01,
N,201281,001,9415016,"Apr 2, 2029",False,True,nan,False,"Aug 30, 2016",False,9415016,2029-04-02,2016-08-30
N,210563,001,10213386,"Mar 3, 2036",False,True,nan,False,"Mar 8, 2019",False,10213386,2036-03-03,2019-03-08
N,212526,001,8476268,"Sep 10, 2029",True,True,nan,False,"Jun 17, 2019",False,8476268,2029-09-10,2019-06-17
N,202810,002,7722898,"Apr 13, 2027",False,True,nan,False,nan,False,7722898,2027-04-13,
N,210450,001,12102637,"Aug 20, 2038",False,True,nan,False,"Oct 29, 2024",False,12102637,2038-08-20,2024-10-29
N,021223,003,7932241,"Feb 5, 2028",False,True,nan,False,"Jun 30, 2011",False,7932241,2028-02-05,2011-06-30
N,022287,001,9238029,"Jan 17, 2026",False,True,nan,False,"Feb 11, 2016",False,9238029,2026-01-17,2016-02-11
N,219776,001,12552750,"Nov 1, 2039",True,True,nan,False,"Mar 6, 2026",False,12552750,2039-11-01,2026-03-06
N,202810,001,7722898,"Apr 13, 2027",False,True,nan,False,"Nov 20, 2012",False,7722898,2027-04-13,2012-11-20
N,200603,001,9907794,"May 26, 2026",False,True,nan,False,"Mar 19, 2018",False,9907794,2026-05-26,2018-03-19
N,206073,001,11033552,"May 4, 2027",False,True,nan,False,"Jul 9, 2021",False,11033552,2027-05-04,2021-07-09
N,214998,003,RE50050,"Apr 28, 2036",True,True,nan,False,"Aug 20, 2024",False,RE50050,2036-04-28,2024-08-20
N,218213,002,10294242,"Jul 5, 2036",True,False,nan,False,"Jul 10, 2024",False,10294242,2036-07-05,2024-07-10
N,206333,001,8653058,"Mar 2, 2030",False,True,nan,False,"May 7, 2015",False,8653058,2030-03-02,2015-05-07
N,205422,003,10307419,"Oct 12, 2032",False,True,nan,False,"Jun 14, 2019",False,10307419,2032-10-12,2019-06-14
N,209863,003,10646495,"Aug 30, 2038",False,True,nan,False,"Jun 11, 2020",False,10646495,2038-08-30,2020-06-11
N,213176,001,9150579,"Jul 2, 2033",True,True,nan,False,"Feb 17, 2021",False,9150579,2033-07-02,2021-02-17
N,211882,001,11679116,"Jun 6, 2036",False,True,nan,False,"Jul 13, 2023",False,11679116,2036-06-06,2023-07-13
N,211651,005,8012976,"Jul 27, 2029",True,True,nan,False,"Jul 19, 2023",False,8012976,2029-07-27,2023-07-19
N,215904,001,8022054,"Nov 28, 2026",False,True,nan,False,"Jun 2, 2022",False,8022054,2026-11-28,2022-06-02
N,205787,001,8226610,"Apr 10, 2029",False,True,nan,False,"May 23, 2014",False,8226610,2029-04-10,2014-05-23
N,213586,001,9023897,"Apr 5, 2033",False,True,nan,False,"May 3, 2023",False,9023897,2033-04-05,2023-05-03
N,202293,001,7851502,"Aug 19, 2028",False,True,nan,False,"Feb 5, 2014",False,7851502,2028-08-19,2014-02-05
N,206099,001,8899229,"Aug 18, 2030",False,True,nan,False,"Feb 23, 2016",False,8899229,2030-08-18,2016-02-23
N,209511,001,11746141,"Jan 9, 2033",False,True,nan,False,"Sep 27, 2023",False,11746141,2033-01-09,2023-09-27
N,020066,002,8323683,"Apr 30, 2028",False,True,nan,False,"Jan 3, 2013",False,8323683,2028-04-30,2013-01-03
N,207202,003,9060708,"Mar 5, 2029",False,True,nan,False,"Dec 12, 2017",False,9060708,2029-03-05,2017-12-12
N,213005,002,11744835,"May 5, 2037",False,True,nan,False,"Jun 13, 2025",False,11744835,2037-05-05,2025-06-13
N,218808,001,12582634,"Jan 12, 2043",True,False,nan,False,"Apr 21, 2026",False,12582634,2043-01-12,2026-04-21
N,213736,001,12552792,"Oct 3, 2040",True,True,nan,False,"Mar 18, 2026",False,12552792,2040-10-03,2026-03-18
N,205677,001,12049457,"Feb 12, 2035",True,True,nan,False,"Aug 2, 2024",False,12049457,2035-02-12,2024-08-02
N,211617,001,11613511,"Jun 19, 2040",True,False,nan,False,"Apr 20, 2023",False,11613511,2040-06-19,2023-04-20
N,215272,001,10647649,"Nov 13, 2038",True,False,nan,False,"Jun 21, 2022",False,10647649,2038-11-13,2022-06-21
N,219249,001,8242104,"Sep 27, 2030",True,True,nan,False,"Nov 8, 2024",False,8242104,2030-09-27,2024-11-08
N,211617,001,11760714,"Jun 19, 2040",False,True,nan,False,"Oct 3, 2023",False,11760714,2040-06-19,2023-10-03
N,211844,002,10966990,"Jun 20, 2038",False,True,nan,False,"Apr 16, 2021",False,10966990,2038-06-20,2021-04-16
N,204242,004,8940330,"Sep 18, 2032",False,True,nan,False,"Feb 5, 2015",False,8940330,2032-09-18,2015-02-05
N,218316,004,11382957,"Dec 16, 2031",False,True,nan,False,"Jan 16, 2026",False,11382957,2031-12-16,2026-01-16
N,205494,001,11458119,"Nov 24, 2030",True,True,nan,False,"Nov 2, 2022",False,11458119,2030-11-24,2022-11-02
N,215358,001,12252478,"May 14, 2040",False,True,nan,False,"Apr 4, 2025",False,12252478,2040-05-14,2025-04-04
N,204768,002,8992982,"Apr 23, 2030",False,True,nan,False,"Apr 3, 2015",False,8992982,2030-04-23,2015-04-03
N,021986,005,7491725,"Mar 28, 2026",True,True,nan,False,nan,False,7491725,2026-03-28,
N,022108,003,7572935,"Jun 27, 2026",False,True,nan,False,nan,False,7572935,2026-06-27,
N,214998,001,RE50050,"Apr 28, 2036",True,True,nan,False,"Aug 20, 2024",False,RE50050,2036-04-28,2024-08-20
N,208653,003,8828978,"Jul 1, 2030",False,True,nan,False,"Jan 25, 2019",False,8828978,2030-07-01,2019-01-25
N,209092,001,12064434,"Apr 14, 2036",False,True,nan,False,"Sep 13, 2024",False,12064434,2036-04-14,2024-09-13
N,207202,001,10441194,"Jul 26, 2029",False,True,nan,False,"Nov 1, 2019",False,10441194,2029-07-26,2019-11-01
N,206627,003,9872837,"Dec 21, 2031",False,True,nan,False,"Jan 23, 2018",False,9872837,2031-12-21,2018-01-23
N,216540,001,9642838,"May 5, 2031",True,True,nan,False,"Dec 18, 2024",False,9642838,2031-05-05,2024-12-18
N,021985,002,8617595,"Feb 19, 2026",False,True,nan,False,nan,False,8617595,2026-02-19,
N,212273,001,7776905,"Jun 3, 2027",True,True,nan,False,"Nov 14, 2019",False,7776905,2027-06-03,2019-11-14
N,219304,001,12528787,"Dec 6, 2044",True,True,nan,False,"Feb 2, 2026",False,12528787,2044-12-06,2026-02-02
N,207947,011,8791122,"Aug 1, 2030",True,True,nan,False,"Jun 18, 2026",False,8791122,2030-08-01,2026-06-18
N,218490,001,7094781,"Dec 5, 2025",True,True,nan,False,"Apr 18, 2024",False,7094781,2025-12-05,2024-04-18
N,020696,001,7553863,"Jun 30, 2027",True,True,nan,False,nan,False,7553863,2027-06-30,
N,022272,003,11964056,"Aug 24, 2027",False,True,nan,False,"Apr 25, 2024",False,11964056,2027-08-24,2024-04-25
N,216593,001,12409156,"Dec 23, 2041",False,True,nan,False,"Sep 26, 2025",False,12409156,2041-12-23,2025-09-26
N,211340,001,10799453,"Apr 11, 2039",False,True,nan,False,"Nov 2, 2020",False,10799453,2039-04-11,2020-11-02
N,217242,001,12453721,"Aug 19, 2042",False,True,nan,False,"Nov 24, 2025",False,12453721,2042-08-19,2025-11-24
N,217439,005,8012976,"Jul 27, 2029",True,True,nan,False,"Apr 5, 2024",False,8012976,2029-07-27,2024-04-05
N,210854,001,8927710,"May 5, 2031",False,True,nan,False,"Nov 16, 2018",False,8927710,2031-05-05,2018-11-16
N,218730,002,8865902,"May 17, 2032",True,True,nan,False,"Jan 17, 2025",False,8865902,2032-05-17,2025-01-17
N,021821,001,7879828,"Feb 5, 2029",False,True,nan,False,nan,False,7879828,2029-02-05,
N,206843,002,8329159,"Jul 24, 2029",True,False,nan,False,"Aug 21, 2015",False,8329159,2029-07-24,2015-08-21
N,214755,003,12115143,"Jul 21, 2037",False,True,nan,False,"Oct 22, 2024",False,12115143,2037-07-21,2024-10-22
N,207202,003,11464423,"Sep 15, 2030",False,True,nan,False,"Nov 9, 2022",False,11464423,2030-09-15,2022-11-09
N,214622,002,10278969,"Dec 11, 2034",False,True,nan,False,"Jun 8, 2021",False,10278969,2034-12-11,2021-06-08
N,214628,003,10159657,"Jan 30, 2038",False,True,nan,False,"Nov 2, 2022",False,10159657,2038-01-30,2022-11-02
N,216986,006,10973934,"Aug 6, 2039",True,False,nan,False,"Nov 28, 2022",False,10973934,2039-08-06,2022-11-28
N,205718,001,9951016,"Sep 25, 2035",True,True,nan,False,"May 16, 2018",False,9951016,2035-09-25,2018-05-16
N,213051,001,10960052,"Dec 16, 2031",False,True,nan,False,"Apr 26, 2021",False,10960052,2031-12-16,2021-04-26
N,214755,002,12138239,"Jul 21, 2037",False,True,nan,False,"Nov 15, 2024",False,12138239,2037-07-21,2024-11-15
N,203496,003,11723887,"Dec 15, 2028",True,False,nan,False,"Aug 15, 2023",False,11723887,2028-12-15,2023-08-15
N,217564,001,7829574,"Mar 23, 2032",True,True,nan,False,"Dec 6, 2023",False,7829574,2032-03-23,2023-12-06
N,207921,002,11957832,"May 5, 2041",False,True,nan,False,"May 7, 2024",False,11957832,2041-05-05,2024-05-07
N,209637,004,9775953,"Jul 17, 2026",False,True,nan,True,"Nov 14, 2022",False,9775953,2026-07-17,2022-11-14
N,214755,004,12115144,"Jul 21, 2037",False,True,nan,False,"Oct 22, 2024",False,12115144,2037-07-21,2024-10-22
N,205677,001,10829465,"Feb 12, 2035",True,True,nan,False,"Nov 17, 2020",False,10829465,2035-02-12,2020-11-17
N,200603,002,8883794,"May 26, 2026",False,True,nan,False,"Nov 12, 2014",False,8883794,2026-05-26,2014-11-12
N,217603,001,12213964,"Dec 14, 2038",False,True,nan,False,"Mar 6, 2025",False,12213964,2038-12-14,2025-03-06
N,022497,001,7674479,"Aug 23, 2028",False,True,nan,False,"Nov 28, 2011",False,7674479,2028-08-23,2011-11-28
N,212614,004,8883805,"Nov 26, 2025",False,True,nan,False,"Feb 18, 2020",False,8883805,2025-11-26,2020-02-18
N,214094,001,12552750,"Nov 1, 2039",True,True,nan,False,"Mar 2, 2026",False,12552750,2039-11-01,2026-03-02
N,219164,003,11224661,"Jan 5, 2037",True,True,nan,False,"Mar 16, 2026",False,11224661,2037-01-05,2026-03-16
N,213137,002,10493035,"Oct 12, 2037",False,True,nan,False,"Nov 14, 2022",False,10493035,2037-10-12,2022-11-14
N,205703,001,8835505,"Mar 15, 2033",False,True,nan,False,"May 18, 2016",False,8835505,2033-03-15,2016-05-18
N,215515,001,10806791,"Dec 4, 2028",True,False,nan,False,"Jul 13, 2022",False,10806791,2028-12-04,2022-07-13
N,208901,001,10806792,"Jun 21, 2033",False,True,nan,False,"Nov 24, 2020",False,10806792,2033-06-21,2020-11-24
N,203469,001,8114874,"Jan 24, 2027",True,True,nan,False,nan,False,8114874,2027-01-24,
N,214787,002,9949994,"Oct 29, 2035",True,False,nan,False,"Nov 12, 2020",False,9949994,2035-10-29,2020-11-12
N,202155,002,9326945,"Feb 24, 2031",False,True,nan,False,"May 26, 2016",False,9326945,2031-02-24,2016-05-26
N,210496,002,8946250,"Jul 23, 2029",True,True,nan,False,"Jul 25, 2018",False,8946250,2029-07-23,2018-07-25
N,208564,002,11123283,"Nov 21, 2032",False,True,nan,False,"Sep 24, 2021",False,11123283,2032-11-21,2021-09-24
N,215973,001,10071985,"Aug 17, 2037",True,True,nan,False,"Jan 18, 2023",False,10071985,2037-08-17,2023-01-18
N,212306,004,11807629,"Aug 14, 2035",True,True,nan,False,"Dec 6, 2023",False,11807629,2035-08-14,2023-12-06
N,021947,001,7862833,"Jun 15, 2028",False,True,nan,False,"Apr 25, 2011",False,7862833,2028-06-15,2011-04-25
N,022426,006,8637079,"Jun 4, 2029",False,True,nan,False,"Feb 13, 2014",False,8637079,2029-06-04,2014-02-13
N,022272,007,9770416,"Aug 24, 2027",False,True,nan,False,"Sep 27, 2017",False,9770416,2027-08-24,2017-09-27
N,215985,003,12042487,"Jun 7, 2037",False,True,nan,False,"Nov 4, 2025",False,12042487,2037-06-07,2025-11-04
N,214697,001,12324838,"Feb 6, 2039",False,True,nan,False,"Jun 20, 2025",False,12324838,2039-02-06,2025-06-20
N,210526,004,8337890,"Mar 15, 2027",False,True,nan,False,"Nov 22, 2021",False,8337890,2027-03-15,2021-11-22
N,202570,001,8217057,"Nov 6, 2029",True,True,nan,False,"Jul 31, 2012",False,8217057,2029-11-06,2012-07-31
N,212018,001,8895601,"Apr 12, 2033",True,True,nan,False,"May 3, 2019",False,8895601,2033-04-12,2019-05-03
N,022574,001,8617597,"Feb 8, 2030",False,True,nan,False,"Jan 29, 2014",False,8617597,2030-02-08,2014-01-29
N,206627,007,9872837,"Dec 21, 2031",False,True,nan,False,"Jan 23, 2018",False,9872837,2031-12-21,2018-01-23
N,209311,004,9283214,"Mar 23, 2032",False,True,nan,False,"Sep 7, 2018",False,9283214,2032-03-23,2018-09-07
N,208610,001,8871938,"Sep 23, 2029",True,False,nan,False,"Jul 18, 2017",False,8871938,2029-09-23,2017-07-18
N,203341,002,7767678,"Nov 23, 2026",True,True,nan,False,nan,False,7767678,2026-11-23,
N,211358,002,8754224,"Dec 28, 2026",True,True,nan,False,"Sep 6, 2018",False,8754224,2026-12-28,2018-09-06
N,209863,001,10357609,"Aug 21, 2031",False,True,nan,False,"Jun 11, 2020",False,10357609,2031-08-21,2020-06-11
N,213535,001,11938136,"Nov 8, 2036",False,True,nan,False,"Apr 17, 2024",False,11938136,2036-11-08,2024-04-17
N,207202,002,9320455,"Dec 15, 2031",False,True,nan,False,"Dec 12, 2017",False,9320455,2031-12-15,2017-12-12
N,213260,001,12599553,"Jun 7, 2037",False,True,nan,False,"May 6, 2026",False,12599553,2037-06-07,2026-05-06
N,021947,003,7862832,"Jun 15, 2028",False,True,nan,False,nan,False,7862832,2028-06-15,
N,206940,001,11007179,"Mar 14, 2033",False,True,nan,False,"Jun 3, 2021",False,11007179,2033-03-14,2021-06-03
N,214622,002,8552002,"Aug 25, 2029",True,True,nan,False,"Jun 8, 2021",False,8552002,2029-08-25,2021-06-08
N,217660,002,10646481,"Aug 13, 2029",False,True,nan,False,"May 24, 2023",False,10646481,2029-08-13,2023-05-24
N,213137,002,9018210,"Nov 25, 2033",True,True,nan,False,"Nov 14, 2022",False,9018210,2033-11-25,2022-11-14
N,213051,003,11759502,"Mar 15, 2033",False,True,nan,False,"Oct 12, 2023",False,11759502,2033-03-15,2023-10-12
N,205649,004,9616028,"Nov 12, 2030",False,True,nan,False,"Aug 30, 2017",False,9616028,2030-11-12,2017-08-30
N,217180,004,11213528,"Jun 12, 2028",False,True,nan,False,"May 28, 2026",False,11213528,2028-06-12,2026-05-28
N,204326,006,9839619,"Jun 28, 2032",False,True,nan,False,"Apr 22, 2024",False,9839619,2032-06-28,2024-04-22
